material_id,formula,density
mp-1183141,AgC,6.542021510073919
mp-1183149,BAu,10.933355715229085
mp-1183164,AuC,11.553450581911113
mp-1183171,AuCl,7.02720627486064
mp-1183400,BeH,1.3569997300943961
mp-1183440,BiB,8.617186057953031
mp-1183441,BeTe,4.979386394106737
mp-1183475,CaBr,2.851935243701138
mp-1183545,CaF,2.252265922632674
mp-1183656,CdH,6.413502300551498
mp-1183702,CrCl,2.863116761128369
mp-1183947,CsAc,5.209868144288426
mp-1183956,CsLa,4.572522151523603
mp-1183988,GaH,4.619032377386958
mp-1183990,GaO,5.013758814697267
mp-1184015,GaC,5.248370203690509
mp-1184046,CuCl,4.271258036437935
mp-1184482,GdCl,5.7586835140367825
mp-1184548,HPd,9.528947686554025
mp-1184550,GeC,5.783989013733091
mp-1184565,GeB,4.839802884581213
mp-1184566,HgC,9.93012992086571
mp-1184680,HIr,17.20621035999171
mp-1184731,HPb,8.629053156483593
mp-1184749,IrSe,10.481218992875181
mp-1184756,IrI,10.04584802783706
mp-1184767,InH,5.594960866758251
mp-1184774,IrN,14.662461603496181
mp-1184809,InO,6.054308349212976
mp-1184819,InC,6.071845954656573
mp-1185301,LiF,2.208489907016897
mp-1185319,LiCl,1.660108131603423
mp-1185871,MgH,1.653331181295711
mp-1185942,MgS,2.064547153226297
mp-1186339,NiCl,4.417387357466317
mp-1186364,PPt,9.738501466671348
mp-1186446,PbC,9.556615767135074
mp-1186903,RhS,6.071555994329905
mp-1186908,RhBr,7.089453982175335
mp-1187162,SrF,3.33187220020051
mp-1187440,ThCl,7.942198466655755
mp-1187501,TlH,7.920058450309249
mp-1187503,TlP,6.827340170864544
mp-1187517,TlC,9.45127138066347
mp-1187584,TmBr,7.319191996126452
mp-1187728,VI,4.6109027819813235
mp-1188284,Ce7Pd3,8.196181092391743
mp-1188316,Bi2O3,10.249899008835245
mp-1188617,Sm7Pt3,9.613093177470832
mp-1188890,Y7Pt3,7.414035397692089
mp-1189031,La7Rh3,7.115091833743528
mp-1189469,Pr7Ni3,7.028642932477939
mp-1189474,Y7Rh3,5.94159469151198
mp-1189498,Nd7Rh3,7.725203392293693
mp-1189501,La7Pt3,8.432212463610115
mp-1189638,Sm7Rh3,8.231674772283409
mp-1189759,Pr7Ir3,8.942742184911033
mp-1196316,Cr7C3,7.055496191048325
mp-1214343,Ce7Pt3,10.71446689095355
mp-1229277,BaFe12,6.596874284332483
mp-1232236,PmSe,5.222888447326839
mp-12779,CdTe,5.639652793960689
mp-13119,CdO,6.47405750449773
mp-13126,ZrN,5.639729072649962
mp-1323723,Mo3O8,4.274101857833662
mp-13286,CaGe2,4.361316092281189
mp-17535,B3Ru7,10.80070286923995
mp-18014,Th7Fe3,11.800802550818275
mp-18257,Fe7C3,7.818178010203184
mp-19128,CoO,5.374821193673203
mp-1920,Ni5P4,6.469627102491977
mp-1975124,K2O,2.385004808907458
mp-2133,ZnO,5.70421780686615
mp-22205,InN,6.835816933007001
mp-22894,AgI,5.492736317536004
mp-24093,CuH,6.811156611572919
mp-24669,CrH,5.936731882174295
mp-2542,BeO,3.019437108902679
mp-2562,MnS,3.36542574685967
mp-2653,BN,3.4520052090517592
mp-27934,CdBr2,4.994927346993619
mp-2811,MoN,9.060552769297692
mp-28248,CdI2,5.253512674747468
mp-30422,Sr7Au3,5.184704707674482
mp-30565,Th7Co3,11.821484668575673
mp-30612,Er7Rh3,9.992244981376341
mp-30770,LuMn5,9.23084731362005
mp-30809,Th7Ni3,11.539520739430017
mp-31164,Ce7Ru3,8.605333899769322
mp-380,ZnSe,5.27537563285386
mp-549706,MgO,2.8349493556912693
mp-560588,ZnS,4.13715785761638
mp-560725,ZnS,4.140452495126357
mp-561118,ZnS,4.14165224561266
mp-561196,ZnS,4.140159333304246
mp-561258,ZnS,4.140162483905286
mp-561286,ZnS,4.138610788290733
mp-567290,LaN,5.7872308255119504
mp-567503,PbI2,5.697440278090774
mp-567505,SiC,3.227418141231847
mp-567542,PbI2,5.640852125684076
mp-567551,SiC,3.227568011754725
mp-568263,GaSe,4.850188151865577
mp-569074,Th7Pt3,12.958153024464263
mp-569346,CuI,5.803190190456613
mp-569802,Si3Ir,7.231855059873617
mp-569819,Th7Os3,13.179939963852448
mp-569994,CdI2,5.2477798203895984
mp-570054,CdI2,5.351142724020805
mp-570089,CdI2,5.336322456128245
mp-570557,NbCo3,9.003407474216944
mp-570935,LiI,3.409051003868403
mp-571094,Th7Ir3,13.158269729136585
mp-573601,Th7Ru3,11.783278559515443
mp-573855,La7Ni3,6.6982398477253575
mp-574272,Ca5Pb3,5.053682049862982
mp-580941,AgI,5.809898805745882
mp-616476,FeS,5.543554670583626
mp-661,AlN,3.200889713142437
mp-672,CdS,4.702284793707707
mp-7132,DySe,6.338569645842648
mp-7140,SiC,3.226255951846587
mp-754765,FeO,4.438798650362561
mp-755489,MnO2,4.8295562895215145
mp-755508,CoO2,5.182529935579118
mp-756587,TiO2,3.8197632625774283
mp-7631,SiC,3.227773317409295
mp-776911,MgO,2.816647553146497
mp-7868,PtO2,10.346470471159828
mp-7926,TaSe2,7.988540833176069
mp-804,GaN,6.080976820120369
mp-863656,PmH,6.349869465787258
mp-864928,BrCl,2.401656937346041
mp-866056,AcN,8.01361833485228
mp-8880,AlP,2.347986071086355
mp-8881,AlAs,3.708645605340462
mp-8882,GaP,4.131501206922352
mp-8883,GaAs,5.280739317994743
mp-8884,ZnTe,5.610196464017319
mp-966800,InP,4.704869604456656
mp-971820,ZnH,5.333619175564023
mp-971863,ZnP,4.046572149805696
mp-971911,ZnN,5.65812075428553
mp-972036,WN,13.757847285639572
mp-973674,HgN,10.140738777966124
mp-973676,HgS,7.374683608341191
mp-973785,PbN,9.024154586219664
mp-973933,NiN,5.975263663295776
mp-973936,NiI,6.296658273488529
mp-973976,LuBr,7.610492628537964
mp-974315,RuI,7.246199378849178
mp-974469,ReTe,12.477076873200366
mp-974474,ReBr,12.34611366669478
mp-975142,RhI,7.065742320932789
mp-975657,PrH,5.820368500487359
mp-976280,LiBr,2.903220847578415
mp-978495,SiB,2.524396216179016
mp-978534,SiGe,3.9278554095617233
mp-978886,SnB,5.713651153668774
mp-978928,SnCl,4.8029549055672796
mp-978989,Tc7B3,10.231837330639777
mp-980194,TiI,5.6919319387436715
mp-984598,AuS,8.32725904758751
mp-984718,BAs,5.097157656422205
mp-984728,BC,2.79761587462252
mp-9946,ZnS,4.140241530894832
mp-9984,SnS2,4.205587972220278
mp-999355,NbN,6.598441819071261
mp-999503,MoN,7.615078493850746
mp-999517,MnN,5.7519717049263335
mp-999539,MnO,4.349905951768193
mp-999540,MnSe,4.28190631081759
mp-1001827,IrC,15.743475237164242
mp-1001925,LaC,6.359075908527065
mp-1002188,TcB,8.537337390037479
mp-1002197,RuN,9.300248470398586
mp-10030,RuC,9.378281415452644
mp-1008661,AuC,12.95637362834994
mp-1008762,TaN2,10.88087357023235
mp-1008798,ReN2,12.347281917327493
mp-1008805,ReC2,11.960563422508114
mp-1008809,PtN2,10.564934120882995
mp-1008832,HfC,11.99905789051877
mp-1008835,OsC2,12.408761947172612
mp-1008965,CdN,7.307466834424701
mp-1009015,IrN,15.779252231710036
mp-1009049,IrN2,11.715738756912797
mp-1009129,MgO,3.34101416919779
mp-1009219,HfN2,9.765632530166249
mp-1009551,PbS,7.240792291249548
mp-1009601,PdN,8.812387794769943
mp-1009646,ReN,16.22901640782547
mp-1009648,PtC,15.01321655259429
mp-1009649,PrN,7.334854065674466
mp-1009732,RhN,9.13043965518094
mp-1009735,ReC,16.15080801019541
mp-1009767,AgN,7.992634066576969
mp-1009817,TaC,13.738953177572585
mp-1009838,ZrN,6.92374906421429
mp-1014138,ZrB,5.72151125337928
mp-1016252,Mg7Ga,2.32875521253336
mp-1016253,Mg7Cd,2.692782205271771
mp-1016256,HfMg7,3.213683067861183
mp-1016262,Mg7B,1.868153849747233
mp-1016264,CsMg7,2.167920467883928
mp-1016265,Mg7Ti,2.047054464826836
mp-1016268,SrMg7,2.021585307168786
mp-1016269,Mg7W,3.569474267783902
mp-1016270,Mg7Sb,2.627053251988116
mp-1016271,Mg7Al,1.902196582589161
mp-1016272,Mg7C,1.924372412414103
mp-1016274,LiMg7,1.671212244010234
mp-1016276,CaMg7,1.734790426224702
mp-1016277,YMg7,2.221537206869478
mp-1016279,Mg7Zn,2.322091409627571
mp-1016281,Mg7Mo,2.6745371678148233
mp-1016282,Mg7Mn,2.315786247910669
mp-1016284,Mg7Zr,2.39244383594046
mp-1016285,Mg7Cu,2.328740298160608
mp-1016293,KMg7,1.625875292800425
mp-1016298,Mg7V,2.116679392509112
mp-1016301,Mg7Ni,2.407199626837359
mp-1016305,Mg7Sn,2.679196537887319
mp-1016310,Mg7Co,2.358979823589361
mp-1016316,LaMg7,2.487872628289513
mp-1016317,Mg7Fe,2.348868166707704
mp-1016319,Mg7Si,1.938072252644651
mp-1016323,NaMg7,1.6775512947320301
mp-1016325,RbMg7,1.889413319917408
mp-1016326,Mg7Cr,2.121756537610511
mp-1016327,Mg7Bi,3.356456000498844
mp-1016331,Mg7Nb,2.530843294139372
mp-1016333,BaMg7,2.305556589108753
mp-1016346,CeMg7,2.503420036665137
mp-1017987,Tc3N,10.718076731364421
mp-1018027,VN,6.3080594141393025
mp-1018028,TiS,4.46294849945536
mp-1018050,CrC,6.388820500944768
mp-1023478,HfMg15,2.488021060198412
mp-1023488,Mg15Sb,2.244130440854926
mp-1023489,Mg15Cd,2.239761891963397
mp-1023490,Mg15Cr,1.939101268416316
mp-1023492,Mg15W,2.635786863566156
mp-1023493,LiMg15,1.730931314079648
mp-1023495,Mg15Bi,2.609205557945791
mp-1023496,Mg15Mo,2.19747512800876
mp-1023497,Mg15C,1.8289539236096952
mp-1023498,KMg15,1.699804640158625
mp-1023499,NaMg15,1.7220276034311972
mp-1023502,Mg15Nb,2.149558043622014
mp-1023503,Mg15Ga,2.054786555604772
mp-1023506,Mg15Al,1.849547684623938
mp-1023507,Mg15Mn,1.971114507750031
mp-1023508,CaMg15,1.779245106476814
mp-1023509,Mg15Si,1.843223353984409
mp-1023510,YMg15,2.014856940495558
mp-1023511,SrMg15,1.904248464720669
mp-1023515,Mg15B,1.8101482031211962
mp-1023517,RbMg15,1.849251266186037
mp-1023560,LaMg15,2.143048478778303
mp-1023568,CsMg15,2.010893789960906
mp-1023583,BaMg15,2.066135583137183
mp-1023593,Mg15Sn,2.2332410574963912
mp-1023608,Mg15Ti,1.913601950443865
mp-1023610,Mg15Cu,2.076084790779318
mp-1023611,Mg15V,1.937506807148829
mp-1023616,Mg15Zn,2.053388689758775
mp-1023619,Mg15Zr,2.10779281634935
mp-1023622,Mg15Ni,2.025216767189493
mp-1023624,Mg15Co,2.055205409296723
mp-1023632,Mg15Fe,2.040239500941481
mp-1023633,CeMg15,2.213221583910507
mp-1023924,MoS2,1.746361466702365
mp-1023926,Te2W,3.8199676102635802
mp-1023934,MoSe2,2.509830785156171
mp-1023935,Te2Mo,3.031148774972198
mp-1023936,WSe2,3.573360344539247
mp-1023937,WS2,2.767699068307199
mp-1025571,WS2,4.934493154512965
mp-1025572,WSe2,6.004059777551505
mp-1025573,Te2W,6.230776357783127
mp-1025576,Te2Mo,5.042525862195315
mp-1025799,MoSe2,4.504439840043002
mp-1025874,MoS2,3.199447346194123
mp-1038715,CeMg,5.547499839476751
mp-1038724,Ca2Mg,1.59671589963353
mp-1038829,MgCd,5.294064061719
mp-1038869,MgCd3,7.02827502832779
mp-1038873,Ce2Mg,6.570677391427479
mp-1038876,Ce3Mg,7.107545968722677
mp-1038878,CeMg3,3.769172206534771
mp-1038915,CaZn,3.042285351323914
mp-1038961,CaMg,1.631883430354595
mp-1038976,CeMg5,3.121107658783861
mp-1039011,MgCd5,7.590106774174292
mp-1039019,MgAl,2.261472234474804
mp-1039026,Mg2Cd,3.9658377317591373
mp-1039028,CaMg5,1.728210029334715
mp-1039055,Mg3Cd,3.49966296891864
mp-1039074,MgBi,6.887500884946844
mp-1039117,CaMg3,1.71333096503092
mp-1039142,Ca3Mg,1.58892108123717
mp-1039175,MgCd2,6.146594326837088
mp-1039233,CaMg2,1.679889648967902
mp-1039355,CeMg2,4.394894011495482
mp-1039385,Ca5Mg,1.549520264802283
mp-1039434,Mg5Cd,2.842653141704469
mp-1039435,Ce5Mg,7.6830165640777075
mp-1039443,MgCd,5.007588106881167
mp-1039536,CaMg,1.623058817264293
mp-1039574,CeMg,5.6254221576142935
mp-10628,TaS,11.385284042141908
mp-1063003,OsN2,12.266267404913076
mp-1079260,InSe,5.025959511862171
mp-1080279,CeSe2,2.659365043877547
mp-1080325,CeSe2,5.076784836950908
mp-1080345,CeSe2,4.997414003765174
mp-1094197,Mg2Sn,3.8411821238527653
mp-1094227,Mg5Sn,2.8180180282355503
mp-1094245,MgSn5,6.363238886550718
mp-1094265,Mg5Ti,2.195235315991223
mp-1094268,ZrSn,7.473290892167831
mp-1094286,SrMg,2.250884688967177
mp-1094303,Sr2Mg,2.429842388710933
mp-1094314,Sr5Mg,2.535162551244941
mp-1094321,SrMg5,2.102397366865528
mp-1094322,MgTi5,4.031516728134054
mp-1094323,SrMg2,2.127132143763032
mp-1094341,MgTi,3.037416770255521
mp-1094423,Y2Mg,3.679166904270088
mp-1094426,MgZn2,4.942253260703064
mp-1094428,MgZn5,5.990365195609467
mp-1094438,Mg2Zn,3.135044513826291
mp-1094441,YMg2,2.863711283993414
mp-1094450,Mg5Zn,2.411182631863574
mp-1094487,YMg,3.285882465736091
mp-1094507,Mg2Sb,3.824729463492924
mp-1094580,LiMg,1.202496228968571
mp-1094581,LiMg2,1.434126832089159
mp-1094588,LiMg5,1.61840307232243
mp-1094590,Li5Mg,0.787484524930096
mp-1094610,Mg2Ga,3.148036493338473
mp-1094611,MgGa2,4.535880303960445
mp-1094618,MgGa5,5.391325115448603
mp-1094627,MgGa,3.741186638346975
mp-1094631,Mg5Ga,2.40455878025646
mp-1094665,LiMg3,1.528315299602888
mp-1094688,Sr3Mg,2.51330525131901
mp-1094709,Mg3Sb,3.327417152642745
mp-1094725,MgSn3,6.145924262849424
mp-1094746,SrMg3,2.208819495653014
mp-1094750,YMg3,2.593670552275336
mp-1094774,SrMg,2.338906684932364
mp-1094777,Y3Mg,3.8895828081862183
mp-1094782,MgZn,4.032128647314675
mp-1094789,Mg3Zn,2.844824931498218
mp-1094795,Mg3Sn,3.323516634660583
mp-1094800,MgSn,4.912201029354718
mp-1094850,MgGa,4.070719844385482
mp-1094854,Mg3Ga,2.781425450291411
mp-1094865,MgTi3,3.783264125584217
mp-1094882,MgZr,4.282495518215639
mp-1094894,MgTi,3.141164210091909
mp-1094920,MgZn3,5.434327624389002
mp-1094971,MgGa3,4.8943446717452
mp-1094982,LiMg,1.2337755912714061
mp-1097924,MgSb,4.725183454581773
mp-1102379,ReSe2,8.445299726246962
mp-1104403,C3N4,1.912399048360565
mp-11807,LiPt,12.315461355315577
mp-1183040,ZrSe,7.025813254657892
mp-1183049,AcLa,7.173638101326436
mp-1183157,AcTh,10.154090026482757
mp-1183209,AgPt,15.640596936006565
mp-1183222,AgPd,11.088973890324937
mp-1183227,AgAu,14.444606395462564
mp-1183229,AgIr,15.46694780888715
mp-1183233,AgRh,10.893824043721382
mp-1183252,BIr,15.562165595548212
mp-1183293,BaPm,5.272485884048976
mp-1183294,BaDy,5.891331301919601
mp-1183297,BaPr,5.058854774642855
mp-1183384,BaTb,5.788128281835355
mp-1183396,BaTh,7.631182131128431
mp-1183444,CaBr,3.454055387563762
mp-1183572,CaI,4.068657795996525
mp-1183602,CaLa,3.818638894867969
mp-1183669,CdIn,7.655549537533509
mp-1183691,CrN,6.874418675392094
mp-1183726,CdSn,7.629369823909802
mp-1183835,DyPa,11.959828860313685
mp-1183921,EuEr,7.547143497996163
mp-1183937,CsHo,5.310865732196849
mp-1183965,CsEu,3.421968336793381
mp-1184069,CuNi,9.358309780199303
mp-1184123,DyZr,7.775290513498517
mp-1184231,AcMg149,1.829015046859574
mp-1184297,ErMg5,3.263315098095581
mp-1184337,BaMg149,1.78232835937257
mp-1184350,ErU,13.225683724711425
mp-1184449,CaMg149,1.797248003164255
mp-1184509,GdTe,7.756171250348898
mp-1184537,DyMg149,1.809298599138633
mp-1184549,HfTl,13.5360283434404
mp-1184763,GdZr,7.594651575784616
mp-1184885,HoZr,7.900054297850396
mp-1184927,HoNp,12.20728432461233
mp-1185036,KNd,3.500494144466626
mp-1185049,KPm,3.543093076943772
mp-1185056,KSm,3.731665582664131
mp-1185083,KY,2.543103546627739
mp-1185153,KPt,9.32765617321921
mp-1185249,LiU,10.309601263736626
mp-1185250,ErMg149,1.8268885314111452
mp-1185271,LiPa,8.711347113955767
mp-1185299,EuMg149,1.8055811284900112
mp-1185402,LiMn,3.9231260695105563
mp-1185504,LuTe,9.113526923372739
mp-1185513,HfMg149,1.836793837246061
mp-1185534,HoMg149,1.80576947574916
mp-1185549,Mg149Br,1.797282388494669
mp-1185555,Mg149Ru,1.8006735249295431
mp-1185556,Mg149H,1.745726517207268
mp-1185557,Mg149Bi,1.8362985156230591
mp-1185562,CsGd,4.7560978991729925
mp-1185565,Mg149Mo,1.8063209445428212
mp-1185567,CsCe,5.006523260073462
mp-1185568,Mg149Pt,1.8424841092571271
mp-1185570,Mg149Pb,1.8571563355149951
mp-1185573,Mg149Au,1.865784395991928
mp-1185578,Mg149S,1.8080709544474671
mp-1185579,Mg149Hg,1.854373533670693
mp-1185580,Mg149Pd,1.815123283659959
mp-1185581,Mg149Cd,1.844559648577803
mp-1185582,Mg149Rh,1.80369968842384
mp-1185583,Mg149Re,1.834304936414521
mp-1185584,Mg149Cl,1.801353180787078
mp-1185585,Mg149Cr,1.776729495002174
mp-1185586,Mg149Be,1.770643980358718
mp-1185589,Mg149Nb,1.7970143827543001
mp-1185590,Mg149I,1.8179384848233542
mp-1185591,Mg149Ag,1.816108587056529
mp-1185592,Mg149Fe,1.7705942135680521
mp-1185593,Mg149P,1.7656751270282771
mp-1185594,Mg149In,1.800697333301375
mp-1185595,LuMg149,1.8154568284560342
mp-1185596,Mg149Al,1.7725379599159201
mp-1185597,Mg149Ga,1.801585230599232
mp-1185599,Mg149Ni,1.7837381497517901
mp-1185627,Mg149Mn,1.788015279345001
mp-1185628,Mg149Sb,1.797446310734769
mp-1185631,Mg149Sc,1.7741469245418031
mp-1185632,Mg149Se,1.798530670553617
mp-1185634,Mg149Si,1.772682412757516
mp-1185635,Mg149Tl,1.8613493575493112
mp-1185636,Mg149Tc,1.799824487626069
mp-1185637,Mg149Sn,1.816857544956639
mp-1185638,Mg149Te,1.824758592749987
mp-1185639,Mg149Ti,1.784807173017541
mp-1185640,Mg149Ta,1.836390808574159
mp-1185641,Mg149V,1.7839435523739122
mp-1185642,Mg149Zn,1.775146574777531
mp-1185655,Mg149Zr,1.800725450403152
mp-1185885,MgHg5,10.887057704006876
mp-1185913,MgIn2,5.723128638809743
mp-1185966,MgSc3,2.663758480194669
mp-1185999,MgPb2,8.711034100137557
mp-1186027,MoSe,8.652522304671301
mp-1186146,NaLa,3.681394464195121
mp-1186147,NpCd,14.129683057559312
mp-1186175,NaPt,10.520500271782891
mp-1186271,NaMg149,1.794206867657465
mp-1186331,NdTm,7.889507377562579
mp-1186337,NdZr,6.911113362662028
mp-1186388,NpZn,14.737945636377951
mp-1186397,PaCd,11.866093388621236
mp-1186411,PaTa,15.587624920267364
mp-1186423,PaTi,11.024732281454948
mp-1186459,PdRu,11.778859340514988
mp-1186468,PrSm,6.74904056949219
mp-1186582,PmHf,9.808656725605923
mp-1186593,PmI,7.197946627403804
mp-1186599,NdMg149,1.7915382200257062
mp-1186614,PmNd,6.7194024485851305
mp-1186621,PmNp,10.874746843843564
mp-1186632,PmPr,6.5965022767737995
mp-1186634,PmSm,7.043617692563422
mp-1186637,PmPa,10.984303332214608
mp-1186653,PmTm,7.827389454323626
mp-1186661,PuCl,9.365887335185617
mp-1186683,PmZr,7.032384107521747
mp-1186748,PmMg149,1.81104909555
mp-1186753,PrNd,6.497565317432172
mp-1186769,SrY,3.620481421143926
mp-1186770,SrTb,5.107951605772764
mp-1186775,SrYb,5.514051943968022
mp-1186779,PtAu,19.83379299558447
mp-1186898,RbYb,5.08219524519348
mp-1186915,ReTc,16.23678583853694
mp-1186994,PrMg149,1.810310191754359
mp-1187011,SmHf,10.026973584409186
mp-1187029,SmZr,7.230014885163499
mp-1187033,SmPa,11.233981533854331
mp-1187094,SmPu,9.75960287085276
mp-1187187,SrLu,5.6621430452187305
mp-1187244,TaP,11.12875949461362
mp-1187259,SrEu,3.90114650375514
mp-1187341,TbHf,10.530546484528873
mp-1187343,RbMg149,1.7643819665461131
mp-1187356,TbNd,7.338150928052139
mp-1187365,TbPa,11.810632951376904
mp-1187372,TbSm,7.520036947427449
mp-1187387,TbPu,10.436156187894095
mp-1187458,TcPt,16.1781829839038
mp-1187749,UTl,15.004434416146456
mp-1187763,UF,13.628150568511671
mp-1187780,UTi,12.36439449478891
mp-1187791,SmMg149,1.803358366826596
mp-1187794,UBr,11.20411683943462
mp-1187907,YbBr,8.720123597916773
mp-1187910,ZnOs,14.909755412047351
mp-1187974,ZnAg,9.115697700672794
mp-1187978,ZnCo,8.407542031358526
mp-1187983,ZnRe,14.21395190382892
mp-1188076,ThMg149,1.861499298054505
mp-1188078,TbMg149,1.814239277564011
mp-1188082,YMg149,1.7869091373265582
mp-1193580,C3N4,1.970362531274941
mp-1206743,HfS,10.273513819839645
mp-1206819,ZnIr,15.381680436674438
mp-1215200,ZrTi,5.607526945970661
mp-1215201,ZrSc,4.700044472058005
mp-1215426,Zr3Se2,6.5781107503591425
mp-1215497,Zn3Ag,8.405375376276705
mp-1215518,ZnCu3,8.910634444572121
mp-1215541,Zr2U,10.22825381950539
mp-1215893,YSc,3.832870055946352
mp-1215900,YHo,6.436261279921932
mp-1215904,YEr,6.558193916909661
mp-1215923,YTh,8.306232048805978
mp-1216102,Y2Ge3,5.533577545005109
mp-1216264,VRu3,10.562972990053895
mp-1216312,VOs,14.221498890387645
mp-1216325,VGa,6.892405334732054
mp-1216545,Tl3Bi,11.007318418993325
mp-1216561,Tm2Ge3,8.028363138107299
mp-1216624,UHg3,14.700840434098506
mp-1216823,U2Ge3,10.682640071234001
mp-1217008,TiAl,3.7316341862655653
mp-1217014,TiAu,11.557839051434994
mp-1217072,Ti3Al,4.136340057386977
mp-1217116,Ti3Se,5.255215687608301
mp-1217177,Ti3Fe,5.288070666843926
mp-1217274,ThHg3,12.837897362473857
mp-1217289,ThZr3,8.194135971359845
mp-1217324,Th2Ge3,8.993575527998019
mp-1217363,TcRu,11.919533457845379
mp-1217407,Tc3Os,14.151948409015946
mp-1217408,TcNi,10.152407121223627
mp-1217409,TcIr,17.01895242204191
mp-1217414,Tc3Pd,11.308987960289985
mp-1217416,TbZr3,7.120081086442195
mp-1217417,Tc3Sn,10.59261438186459
mp-1217419,Tc3Mo,10.826364113091092
mp-1217422,TcRh,12.003710736776279
mp-1217428,Tc3Pt,13.723238135219853
mp-1217467,TbLu,8.999005574584547
mp-1217468,TbHo,8.290495000074976
mp-1217621,Tb3Pr,7.569279534584512
mp-1217685,Tb2Si3,6.097151465520512
mp-1217705,Tb2Ge3,7.371841912259015
mp-1217716,Tb3Ce,7.785726243020597
mp-1217906,TaOs3,20.409483711045173
mp-1217912,TaRu3,13.32325537285441
mp-1217931,TaNi3,11.478490785641336
mp-1218350,SrCa,2.116228948159246
mp-1219135,Re3Mo,17.733846539347173
mp-1219196,Sm2Ge3,6.943793796363032
mp-1219241,Si2Ir3,13.6825370185995
mp-1219243,SiAg3,8.45768311252099
mp-1219398,Sc2Si3,3.134189159318243
mp-1219402,Sm3Pu,8.845575273211885
mp-1219476,RuW,15.99245154417478
mp-1219498,SbPb3,10.12350104736059
mp-1219500,RePt,20.801200773676452
mp-1219503,RuRh,12.394865502120334
mp-1219506,Rh3W,13.83568242201397
mp-1219509,ReOs,21.662917182595454
mp-1219533,ReIr,21.764935057827124
mp-1219539,Re3Rh,18.526981397017543
mp-1219540,Re3Pt,20.64734008576563
mp-1219705,PrY,5.385604801778506
mp-1219764,PuZr2,11.008816315182468
mp-1219818,Ni7Ge4,8.75060553249376
mp-1219889,Pr2Ho,7.186690091734341
mp-1219907,PrHo,7.4393707767077295
mp-1219922,NiRu,10.513945421859965
mp-1220023,OsRu,17.465527676371828
mp-1220075,Np2Si3,9.367029790885601
mp-1220208,Nd3Y,6.237961607374842
mp-1220272,Nd2Si3,5.253926041559908
mp-1220343,NbNi,8.623286148323425
mp-1220360,NbOs3,18.034350722660598
mp-1220372,NbRu3,10.942440096121592
mp-1220420,NbNi3,8.559896739233848
mp-1220602,Nb3Si,7.138409706008536
mp-1220730,Nd3Pu,9.263262627684162
mp-1221363,Mn5Sb4,7.289240660617664
mp-1221386,MoRu,10.97058156361833
mp-1221397,MoRh3,11.430488729323681
mp-1221413,MoPd,10.88557703326927
mp-1221414,MoIr,15.856240048544882
mp-1221418,MoOs,15.733006061668924
mp-1221419,MoRh,10.995395673031366
mp-1221433,MoPt,15.483747493744733
mp-1221532,MnZn3,7.401903735994305
mp-1221543,MnZn,7.514654103506585
mp-1221551,MnRu,10.676317088056566
mp-1221628,MnFe3,8.931717852867463
mp-1221639,MnGa,7.688283748721617
mp-1221705,Mn3Sb2,7.817111462227095
mp-1221744,Mn7Sb4,7.76466647889366
mp-1221828,Mn3Ga,8.159589500061916
mp-1222252,LuZr,8.532935986572907
mp-1222288,LiZn3,5.6366309797181255
mp-1222322,Lu3Th,10.366128196598064
mp-1222385,Lu2Ge3,8.437603839334313
mp-1222405,LiCd3,7.095069822985021
mp-1222812,LaHg3,10.176838330930927
mp-1222883,LaDy,7.153619941198332
mp-1223655,IrOs,22.339167792782597
mp-1223722,InSn3,7.261332755578284
mp-1223757,In2Bi,8.343440118947923
mp-1223778,IrW,20.422634894880506
mp-1223785,HoEr,8.769715658392336
mp-1223787,InAg3,9.320869365652175
mp-1223816,InAu3,14.955510930311512
mp-1223936,HgAu3,16.890975181721718
mp-1224042,In3Pt5,13.461339711197114
